Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type	Authors	Title	Journal	Volume	Spage	EPage	Year		OpenUrl	BioStor	Title	Cleaned title
1607	FALSE	29/06/1990 00:00:00		47	171-172	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	171	172	1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=171&epage=172&year=1990			
1608	FALSE	28/09/1990 00:00:00		47	217	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	217		1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=217&epage=&year=1990			
1609	FALSE	28/09/1990 00:00:00		47	218-219	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	218	219	1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=218&epage=219&year=1990			
1610	FALSE	28/09/1990 00:00:00		47	220-221	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	220	221	1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=220&epage=221&year=1990			
1611	FALSE	28/09/1990 00:00:00		47	222-223	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	222	223	1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=222&epage=223&year=1990			
1612	FALSE	28/09/1990 00:00:00		47	224-225	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	224	225	1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=224&epage=225&year=1990			
1613	FALSE	28/09/1990 00:00:00		47	226-227	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	226	227	1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=226&epage=227&year=1990			
1614	FALSE	28/09/1990 00:00:00		47	228	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	228		1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=228&epage=&year=1990			
1615	FALSE	28/09/1990 00:00:00		47	229-230	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	229	230	1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=229&epage=230&year=1990			
1616	FALSE	28/09/1990 00:00:00		47	231-232	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	231	232	1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=231&epage=232&year=1990			
1617	FALSE	28/09/1990 00:00:00		47	233-234	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	233	234	1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=233&epage=234&year=1990			
1618	FALSE	28/09/1990 00:00:00		47	235-236	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	235	236	1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=235&epage=236&year=1990			
1619	FALSE	28/09/1990 00:00:00		47	237	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	237		1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=237&epage=&year=1990			
1620	FALSE	28/09/1990 00:00:00		47	238	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	238		1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=238&epage=&year=1990			
1621	FALSE	28/09/1990 00:00:00		47	239-240	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	239	240	1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=239&epage=240&year=1990			
1622	FALSE	20/12/1990 00:00:00		47	300	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	47	300		1990		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=47&spage=300&epage=&year=1990			
1623	FALSE	26/03/1991 00:00:00		48	66-67	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	66	67	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=66&epage=67&year=1991			
1624	FALSE	26/03/1991 00:00:00		48	68	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	68		1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=68&epage=&year=1991			
1625	FALSE	26/03/1991 00:00:00		48	69-70	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	69	70	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=69&epage=70&year=1991			
1626	FALSE	26/03/1991 00:00:00		48	71	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	71		1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=71&epage=&year=1991			
1627	FALSE	26/03/1991 00:00:00		48	72-73	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	72	73	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=72&epage=73&year=1991			
1628	FALSE	26/03/1991 00:00:00		48	74-75	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	74	75	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=74&epage=75&year=1991			
1629	FALSE	26/03/1991 00:00:00		48	76-77	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	76	77	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=76&epage=77&year=1991			
1630	FALSE	26/03/1991 00:00:00		48	78-79	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	78	79	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=78&epage=79&year=1991			
1631	FALSE	26/03/1991 00:00:00		48	80--81	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	80	81	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=80&epage=81&year=1991			
1632	FALSE	26/03/1991 00:00:00		48	82	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	82		1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=82&epage=&year=1991			
1633	FALSE	26/03/1991 00:00:00		48	83	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	83		1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=83&epage=&year=1991			
1634	FALSE	26/03/1991 00:00:00		48	84	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	84		1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=84&epage=&year=1991			
1635	FALSE	27/06/1991 00:00:00		48	162-163	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	162	163	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=162&epage=163&year=1991			
1636	FALSE	27/06/1991 00:00:00		48	164-165	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	164	165	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=164&epage=165&year=1991			
1637	FALSE	27/06/1991 00:00:00		48	166-167	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	166	167	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=166&epage=167&year=1991			
1638	FALSE	27/06/1991 00:00:00		48	168	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	168		1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=168&epage=&year=1991			
1639	FALSE	27/06/1991 00:00:00		48	169-170	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	169	170	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=169&epage=170&year=1991			
1640	FALSE	27/06/1991 00:00:00		48	171-172	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	171	172	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=171&epage=172&year=1991			
1641	FALSE	27/06/1991 00:00:00		48	173-174	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	173	174	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=173&epage=174&year=1991			
1642	FALSE	27/06/1991 00:00:00		48	175-176	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	175	176	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=175&epage=176&year=1991			
1643	FALSE	27/06/1991 00:00:00		48	177-178	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	177	178	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=177&epage=178&year=1991			
1644	FALSE	27/06/1991 00:00:00		48	179-180	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	179	180	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=179&epage=180&year=1991			
1645	FALSE	27/06/1991 00:00:00		48	181-182	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	181	182	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=181&epage=182&year=1991			
1646	FALSE	27/06/1991 00:00:00		48	183-184	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	183	184	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=183&epage=184&year=1991			
1647	FALSE	27/06/1991 00:00:00		48	185-186	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	185	186	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=185&epage=186&year=1991			
1648	FALSE	27/06/1991 00:00:00		48	187-188	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	187	188	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=187&epage=188&year=1991			
1649	FALSE	30/09/1991 00:00:00		48	256-257	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	256	257	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=256&epage=257&year=1991			
1650	FALSE	30/09/1991 00:00:00		48	258-260	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	258	260	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=258&epage=260&year=1991			
1651	FALSE	30/09/1991 00:00:00		48	261-262	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	261	262	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=261&epage=262&year=1991			
1652	FALSE	30/09/1991 00:00:00		48	263-264	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	263	264	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=263&epage=264&year=1991			
1653	FALSE	30/09/1991 00:00:00		48	265	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	265		1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=265&epage=&year=1991			
1654	FALSE	30/09/1991 00:00:00		48	266-267	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	266	267	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=266&epage=267&year=1991			
1655	FALSE	30/09/1991 00:00:00		48	268-269	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	268	269	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=268&epage=269&year=1991			
1656	FALSE	30/09/1991 00:00:00		48	270-271	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	270	271	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=270&epage=271&year=1991			
1657	FALSE	30/09/1991 00:00:00		48	272-273	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	272	273	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=272&epage=273&year=1991			
1658	FALSE	30/09/1991 00:00:00		48	274-275	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	274	275	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=274&epage=275&year=1991			
1659	FALSE	30/09/1991 00:00:00		48	276	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	276		1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=276&epage=&year=1991			
1660	FALSE	30/09/1991 00:00:00		48	277-278	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	277	278	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=277&epage=278&year=1991			
1661	FALSE	30/09/1991 00:00:00		48	279-280	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	48	279	280	1991		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=48&spage=279&epage=280&year=1991			
1662	FALSE	26/03/1992 00:00:00		49	74-75	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	74	75	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=74&epage=75&year=1992			
1663	FALSE	26/03/1992 00:00:00		49	76-77	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	76	77	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=76&epage=77&year=1992			
1664	FALSE	26/03/1992 00:00:00		49	78-80	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	78	80	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=78&epage=80&year=1992			
1665	FALSE	26/03/1992 00:00:00		49	81-82	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	81	82	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=81&epage=82&year=1992			
1666	FALSE	26/03/1992 00:00:00		49	83-84	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	83	84	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=83&epage=84&year=1992			
1667	FALSE	26/03/1992 00:00:00		49	85	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	85		1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=85&epage=&year=1992			
1668	FALSE	26/03/1992 00:00:00		49	86-87	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	86	87	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=86&epage=87&year=1992			
1669	FALSE	26/03/1992 00:00:00		49	88-89	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	88	89	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=88&epage=89&year=1992			
1670	FALSE	26/03/1992 00:00:00		49	90	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	90		1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=90&epage=&year=1992			
1671	FALSE	26/03/1992 00:00:00		49	91-92	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	91	92	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=91&epage=92&year=1992			
1672	FALSE	26/03/1992 00:00:00		49	93-94	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	93	94	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=93&epage=94&year=1992			
1673	FALSE	26/03/1992 00:00:00		49	95-96	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	95	96	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=95&epage=96&year=1992			
1674	FALSE	26/03/1992 00:00:00		49	97-99	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	97	99	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=97&epage=99&year=1992			
1675	FALSE	25/06/1992 00:00:00		49	157	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	157		1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=157&epage=&year=1992			
1676	FALSE	25/06/1992 00:00:00		49	158	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	158		1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=158&epage=&year=1992			
1677	FALSE	25/06/1992 00:00:00		49	159	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	159		1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=159&epage=&year=1992			
1678	FALSE	25/06/1992 00:00:00		49	160-161	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	160	161	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=160&epage=161&year=1992			
1679	FALSE	25/06/1992 00:00:00		49	162	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	162		1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=162&epage=&year=1992			
1680	FALSE	25/06/1992 00:00:00		49	163-164	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	163	164	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=163&epage=164&year=1992			
1681	FALSE	25/06/1992 00:00:00		49	165-166	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	165	166	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=165&epage=166&year=1992			
1682	FALSE	25/06/1992 00:00:00		49	167	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	167		1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=167&epage=&year=1992			
1683	FALSE	25/06/1992 00:00:00		49	168	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	168		1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=168&epage=&year=1992			
1684	FALSE	25/06/1992 00:00:00		49	169-170	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	169	170	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=169&epage=170&year=1992			
1685	FALSE	25/06/1992 00:00:00		49	171-173	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	171	173	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=171&epage=173&year=1992			
1686	FALSE	25/06/1992 00:00:00		49	174-175	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	174	175	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=174&epage=175&year=1992			
1687	FALSE	25/06/1992 00:00:00		49	176-177	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	176	177	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=176&epage=177&year=1992			
1688	FALSE	25/06/1992 00:00:00		49	178-179	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	178	179	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=178&epage=179&year=1992			
1689	FALSE	30/09/1992 00:00:00		49	236-237	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	236	237	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=236&epage=237&year=1992			
1690	FALSE	30/09/1992 00:00:00		49	238-239	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	238	239	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=238&epage=239&year=1992			
1691	FALSE	30/09/1992 00:00:00		49	240-241	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	240	241	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=240&epage=241&year=1992			
1692	FALSE	30/09/1992 00:00:00		49	242-243	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	242	243	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=242&epage=243&year=1992			
1693	FALSE	30/09/1992 00:00:00		49	244-245	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	244	245	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=244&epage=245&year=1992			
1694	FALSE	30/09/1992 00:00:00		49	246-247	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	246	247	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=246&epage=247&year=1992			
1695	FALSE	30/09/1992 00:00:00		49	248-249	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	248	249	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=248&epage=249&year=1992			
1696	FALSE	30/09/1992 00:00:00		49	250-251	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	250	251	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=250&epage=251&year=1992			
1697	FALSE	17/12/1992 00:00:00		49	292-293	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	292	293	1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=292&epage=293&year=1992			
1698	FALSE	17/12/1992 00:00:00		49	294	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	49	294		1992		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=49&spage=294&epage=&year=1992			
1699	FALSE	25/03/1993 00:00:00		50	59-60	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	59	60	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=59&epage=60&year=1993			
1700	FALSE	25/03/1993 00:00:00		50	61-62	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	61	62	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=61&epage=62&year=1993			
1701	FALSE	25/03/1993 00:00:00		50	63-64	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	63	64	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=63&epage=64&year=1993			
1702	FALSE	25/03/1993 00:00:00		50	65	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	65		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=65&epage=&year=1993			
1703	FALSE	25/03/1993 00:00:00		50	66-67	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	66	67	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=66&epage=67&year=1993			
1704	FALSE	25/03/1993 00:00:00		50	68-69	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	68	69	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=68&epage=69&year=1993			
1705	FALSE	25/03/1993 00:00:00		50	70-71	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	70	71	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=70&epage=71&year=1993			
1706	FALSE	25/03/1993 00:00:00		50	72-73	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	72	73	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=72&epage=73&year=1993			
1707	FALSE	25/03/1993 00:00:00		50	74	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	74		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=74&epage=&year=1993			
1708	FALSE	25/03/1993 00:00:00		50	75-76	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	75	76	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=75&epage=76&year=1993			
1709	FALSE	25/03/1993 00:00:00		50	77-78	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	77	78	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=77&epage=78&year=1993			
1710	FALSE	25/03/1993 00:00:00		50	79-82	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	79	82	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=79&epage=82&year=1993			
1711	FALSE	25/03/1993 00:00:00		50	83	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	83		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=83&epage=&year=1993			
1712	FALSE	25/03/1993 00:00:00		50	84	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	84		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=84&epage=&year=1993			
1713	FALSE	25/03/1993 00:00:00		50	85-89	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	85	89	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=85&epage=89&year=1993			
1714	FALSE	25/03/1993 00:00:00		50	90-91	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	90	91	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=90&epage=91&year=1993			
1715	FALSE	25/03/1993 00:00:00		50	92-93	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	92	93	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=92&epage=93&year=1993			
1716	FALSE	25/03/1993 00:00:00		50	94-95	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	94	95	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=94&epage=95&year=1993			
