Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type
1017	False	1974-07-31 00:00:00		31	22-23	Bulletin of Zoological Nomenclature	Opinion
1018	False	1974-07-31 00:00:00		31	24-26	Bulletin of Zoological Nomenclature	Opinion
1019	False	1974-09-20 00:00:00		31	117-120	Bulletin of Zoological Nomenclature	Opinion
1020	False	1974-09-20 00:00:00		31	121-122	Bulletin of Zoological Nomenclature	Opinion
1021	False	1974-09-20 00:00:00		31	123-124	Bulletin of Zoological Nomenclature	Opinion
1022	False	1974-09-20 00:00:00		31	125-126	Bulletin of Zoological Nomenclature	Opinion
1023	False	1974-09-20 00:00:00		31	127-129	Bulletin of Zoological Nomenclature	Opinion
1024	False	1974-09-20 00:00:00		31	130-132	Bulletin of Zoological Nomenclature	Opinion
1025	False	1974-09-20 00:00:00		31	133-134	Bulletin of Zoological Nomenclature	Opinion
1026	False	1974-12-31 00:00:00		31	182-183	Bulletin of Zoological Nomenclature	Opinion
1027	False	1974-12-31 00:00:00		31	184-185	Bulletin of Zoological Nomenclature	Opinion
1028	False	1974-12-31 00:00:00		31	186-187	Bulletin of Zoological Nomenclature	Opinion
1029	False	1974-12-31 00:00:00		31	188-189	Bulletin of Zoological Nomenclature	Opinion
1030	False	1974-12-31 00:00:00		31	190-191	Bulletin of Zoological Nomenclature	Opinion
1031	False	1974-12-31 00:00:00		31	192-193	Bulletin of Zoological Nomenclature	Opinion
1032	False	1974-12-31 00:00:00		31	194-195	Bulletin of Zoological Nomenclature	Opinion
1033	False	1975-03-27 00:00:00		32	31-32	Bulletin of Zoological Nomenclature	Opinion
1034	False	1975-03-27 00:00:00		32	33-35	Bulletin of Zoological Nomenclature	Opinion
1035	False	1975-03-27 00:00:00		32	36-37	Bulletin of Zoological Nomenclature	Opinion
1036	False	1975-06-27 00:00:00		32	101-102	Bulletin of Zoological Nomenclature	Opinion
1037	False	1975-06-27 00:00:00		32	103-104	Bulletin of Zoological Nomenclature	Opinion
1038	False	1975-06-27 00:00:00		32	105-109	Bulletin of Zoological Nomenclature	Opinion
1039	False	1975-09-22 00:00:00		32	136-138	Bulletin of Zoological Nomenclature	Opinion
1040	False	1975-09-22 00:00:00		32	139-140	Bulletin of Zoological Nomenclature	Opinion
1041	False	1976-01-30 00:00:00		32	210-211	Bulletin of Zoological Nomenclature	Opinion
1042	False	1976-01-30 00:00:00		32	212-213	Bulletin of Zoological Nomenclature	Opinion
1043	False	1976-01-30 00:00:00		32	214-215	Bulletin of Zoological Nomenclature	Opinion
1044	False	1976-01-30 00:00:00		32	216-217	Bulletin of Zoological Nomenclature	Opinion
1045	False	1976-01-30 00:00:00		32	218-221	Bulletin of Zoological Nomenclature	Opinion
1046	False	1976-01-30 00:00:00		32	222-229	Bulletin of Zoological Nomenclature	Opinion
1047	False	1976-01-30 00:00:00		32	230-232	Bulletin of Zoological Nomenclature	Opinion
1048	False	1976-01-30 00:00:00		32	233-234	Bulletin of Zoological Nomenclature	Opinion
1049	False	1976-01-30 00:00:00		32	235-237	Bulletin of Zoological Nomenclature	Opinion
1050	False	1976-01-30 00:00:00		32	238-239	Bulletin of Zoological Nomenclature	Opinion
1051	False	1976-01-30 00:00:00		32	240-241	Bulletin of Zoological Nomenclature	Opinion
1052	False	1976-01-30 00:00:00		32	242-243	Bulletin of Zoological Nomenclature	Opinion
1053	False	1976-01-30 00:00:00		32	244-245	Bulletin of Zoological Nomenclature	Opinion
1054	False	1976-01-30 00:00:00		32	246-247	Bulletin of Zoological Nomenclature	Opinion
1055	False	1976-06-26 00:00:00		33	11-15	Bulletin of Zoological Nomenclature	Opinion
1056	False	1976-06-26 00:00:00		33	16-18	Bulletin of Zoological Nomenclature	Opinion
1057	False	1976-06-26 00:00:00		33	19-21	Bulletin of Zoological Nomenclature	Opinion
1058	False	1976-06-26 00:00:00		33	22-23	Bulletin of Zoological Nomenclature	Opinion
1059	False	1976-06-26 00:00:00		33	24-26	Bulletin of Zoological Nomenclature	Opinion
1060	False	1976-06-26 00:00:00		33	27-28	Bulletin of Zoological Nomenclature	Opinion
1061	False	1976-06-26 00:00:00		33	29-30	Bulletin of Zoological Nomenclature	Opinion
1062	False	1976-06-26 00:00:00		33	31-33	Bulletin of Zoological Nomenclature	Opinion
1063	False	1976-06-26 00:00:00		33	34-35	Bulletin of Zoological Nomenclature	Opinion
1064	False	1976-06-26 00:00:00		33	36-38	Bulletin of Zoological Nomenclature	Opinion
1065	False	1977-03-31 00:00:00		33	151-154	Bulletin of Zoological Nomenclature	Opinion
1066	False	1977-03-31 00:00:00		33	155-156	Bulletin of Zoological Nomenclature	Opinion
1067	False	1977-03-31 00:00:00		33	157-158	Bulletin of Zoological Nomenclature	Opinion
1068	False	1977-03-31 00:00:00		33	159-161	Bulletin of Zoological Nomenclature	Opinion
1069	False	1977-03-31 00:00:00		33	162-164	Bulletin of Zoological Nomenclature	Opinion
1070	False	1977-03-31 00:00:00		33	165-166	Bulletin of Zoological Nomenclature	Opinion
1071	False	1977-03-31 00:00:00		33	167-169	Bulletin of Zoological Nomenclature	Opinion
1072	False	1977-03-31 00:00:00		33	170-171	Bulletin of Zoological Nomenclature	Opinion
1073	False	1977-03-31 00:00:00		33	172-173	Bulletin of Zoological Nomenclature	Opinion
1074	False	1977-03-31 00:00:00		33	174-175	Bulletin of Zoological Nomenclature	Opinion
1075	False	1977-03-31 00:00:00		33	176-178	Bulletin of Zoological Nomenclature	Opinion
1076	False	1977-03-31 00:00:00		33	179-181	Bulletin of Zoological Nomenclature	Opinion
1077	False	1977-03-31 00:00:00		33	182-184	Bulletin of Zoological Nomenclature	Opinion
1078	False	1977-07-01 00:00:00		34	14-15	Bulletin of Zoological Nomenclature	Opinion
1079	False	1977-07-01 00:00:00		34	16-20	Bulletin of Zoological Nomenclature	Opinion
1080	False	1977-07-01 00:00:00		34	21-24	Bulletin of Zoological Nomenclature	Opinion
1081	False	1977-07-01 00:00:00		34	25-26	Bulletin of Zoological Nomenclature	Opinion
1082	False	1977-07-01 00:00:00		34	27-29	Bulletin of Zoological Nomenclature	Opinion
1083	False	1977-07-01 00:00:00		34	30-32	Bulletin of Zoological Nomenclature	Opinion
1084	False	1977-07-01 00:00:00		34	33-34	Bulletin of Zoological Nomenclature	Opinion
1085	False	1977-07-01 00:00:00		34	35-36	Bulletin of Zoological Nomenclature	Opinion
1086	False	1977-07-01 00:00:00		34	37-39	Bulletin of Zoological Nomenclature	Opinion
1087	False	1977-07-01 00:00:00		34	40-41	Bulletin of Zoological Nomenclature	Opinion
1088	False	1977-07-01 00:00:00		34	42-43	Bulletin of Zoological Nomenclature	Opinion
1089	False	1977-07-01 00:00:00		34	44-45	Bulletin of Zoological Nomenclature	Opinion
1090	False	1977-07-01 00:00:00		34	46-49	Bulletin of Zoological Nomenclature	Opinion
1091	False	1977-07-01 00:00:00		34	50-52	Bulletin of Zoological Nomenclature	Opinion
1092	False	1977-07-01 00:00:00		34	53-57	Bulletin of Zoological Nomenclature	Opinion
1093	False	1977-11-08 00:00:00		34	143-146	Bulletin of Zoological Nomenclature	Opinion
1094	False	1977-11-08 00:00:00		34	147-149	Bulletin of Zoological Nomenclature	Opinion
1095	False	1977-11-08 00:00:00		34	150-154	Bulletin of Zoological Nomenclature	Opinion
1096	False	1977-11-08 00:00:00		34	155-157	Bulletin of Zoological Nomenclature	Opinion
1097	False	1977-11-08 00:00:00		34	158-159	Bulletin of Zoological Nomenclature	Opinion
1098	False	1977-11-08 00:00:00		34	160-163	Bulletin of Zoological Nomenclature	Opinion
1099	False	1977-11-08 00:00:00		34	164-166	Bulletin of Zoological Nomenclature	Opinion
1100	False	1978-02-28 00:00:00		34	203-204	Bulletin of Zoological Nomenclature	Opinion
1101	False	1978-02-28 00:00:00		34	205-212	Bulletin of Zoological Nomenclature	Opinion
1102	False	1978-02-28 00:00:00		34	213-217	Bulletin of Zoological Nomenclature	Opinion
1103	False	1978-02-28 00:00:00		34	218-221	Bulletin of Zoological Nomenclature	Opinion
1104	False	1978-02-28 00:00:00		34	222-233	Bulletin of Zoological Nomenclature	Opinion
1105	False	1978-02-28 00:00:00		34	234-236	Bulletin of Zoological Nomenclature	Opinion
1106	False	1978-02-28 00:00:00		34	237-239	Bulletin of Zoological Nomenclature	Opinion
1107	False	1978-10-31 00:00:00		35	88-93	Bulletin of Zoological Nomenclature	Opinion
1108	False	1978-10-31 00:00:00		35	94-96	Bulletin of Zoological Nomenclature	Opinion
1109	False	1978-10-31 00:00:00		35	97-98	Bulletin of Zoological Nomenclature	Opinion
1110	False	1978-10-31 00:00:00		35	99-100	Bulletin of Zoological Nomenclature	Opinion
1111	False	1978-10-31 00:00:00		35	101-103	Bulletin of Zoological Nomenclature	Opinion
1112	False	1978-10-31 00:00:00		35	104-105	Bulletin of Zoological Nomenclature	Opinion
1113	False	1978-10-31 00:00:00		35	106-107	Bulletin of Zoological Nomenclature	Opinion
1114	False	1978-10-31 00:00:00		35	108-110	Bulletin of Zoological Nomenclature	Opinion
1115	False	1979-02-19 00:00:00		35	175-179	Bulletin of Zoological Nomenclature	Opinion
1116	False	1979-02-19 00:00:00		35	180-183	Bulletin of Zoological Nomenclature	Opinion
1117	False	1979-05-31 00:00:00		35	209-211	Bulletin of Zoological Nomenclature	Opinion
1118	False	1979-05-31 00:00:00		35	212-215	Bulletin of Zoological Nomenclature	Opinion
1119	False	1979-05-31 00:00:00		35	216-220	Bulletin of Zoological Nomenclature	Opinion
1120	False	1979-05-31 00:00:00		35	221-222	Bulletin of Zoological Nomenclature	Opinion
1121	False	1979-05-31 00:00:00		35	223-226	Bulletin of Zoological Nomenclature	Opinion
1122	False	1979-05-31 00:00:00		35	227-228	Bulletin of Zoological Nomenclature	Opinion
1123	False	1979-05-31 00:00:00		35	229-232	Bulletin of Zoological Nomenclature	Opinion
1124	False	1979-05-31 00:00:00		35	233-235	Bulletin of Zoological Nomenclature	Opinion
1125	False	1979-07-01 00:00:00		36	22-23	Bulletin of Zoological Nomenclature	Opinion
1126	False	1979-07-01 00:00:00		36	24-26	Bulletin of Zoological Nomenclature	Opinion
1127	False	1979-07-01 00:00:00		36	27-29	Bulletin of Zoological Nomenclature	Opinion
1128	False	1979-08-01 00:00:00		36	73-75	Bulletin of Zoological Nomenclature	Opinion
1129	False	1979-08-01 00:00:00		36	76-78	Bulletin of Zoological Nomenclature	Opinion
1130	False	1979-08-01 00:00:00		36	79-81	Bulletin of Zoological Nomenclature	Opinion
1131	False	1979-08-01 00:00:00		36	82-84	Bulletin of Zoological Nomenclature	Opinion
1132	False	1979-08-01 00:00:00		36	85-90	Bulletin of Zoological Nomenclature	Opinion
1133	False	1979-08-01 00:00:00		36	91-101	Bulletin of Zoological Nomenclature	Opinion
1134	False	1979-08-01 00:00:00		36	102-104	Bulletin of Zoological Nomenclature	Opinion
1135	False	1979-08-01 00:00:00		36	105-106	Bulletin of Zoological Nomenclature	Opinion
1136	False	1979-08-01 00:00:00		36	107-108	Bulletin of Zoological Nomenclature	Opinion
1137	False	1979-08-01 00:00:00		36	109-110	Bulletin of Zoological Nomenclature	Opinion
1138	False	1979-08-01 00:00:00		36	111-113	Bulletin of Zoological Nomenclature	Opinion
1139	False	1979-08-01 00:00:00		36	114-118	Bulletin of Zoological Nomenclature	Opinion
1140	False	1979-08-01 00:00:00		36	119-121	Bulletin of Zoological Nomenclature	Opinion
1141	False	1979-08-01 00:00:00		36	122-124	Bulletin of Zoological Nomenclature	Opinion
1142	False	1979-08-01 00:00:00		36	125-129	Bulletin of Zoological Nomenclature	Opinion
1143	False	1979-08-01 00:00:00		36	130-131	Bulletin of Zoological Nomenclature	Opinion
1144	False	1979-08-01 00:00:00		36	132-134	Bulletin of Zoological Nomenclature	Opinion
1145	False	1979-10-25 00:00:00		36	149-150	Bulletin of Zoological Nomenclature	Opinion
1146	False	1979-10-25 00:00:00		36	151-153	Bulletin of Zoological Nomenclature	Opinion
1147	False	1980-05-08 00:00:00		37	11-26	Bulletin of Zoological Nomenclature	Opinion
1148	False	1980-05-08 00:00:00		37	27-29	Bulletin of Zoological Nomenclature	Opinion
1149	False	1980-06-19 00:00:00		37	69-71	Bulletin of Zoological Nomenclature	Opinion
1150	False	1980-06-19 00:00:00		37	72-74	Bulletin of Zoological Nomenclature	Opinion
1151	False	1980-06-19 00:00:00		37	75-77	Bulletin of Zoological Nomenclature	Opinion
1152	False	1980-06-19 00:00:00		37	78-80	Bulletin of Zoological Nomenclature	Opinion
1153	False	1980-06-19 00:00:00		37	81-84	Bulletin of Zoological Nomenclature	Opinion
1154	False	1980-06-19 00:00:00		37	85-88	Bulletin of Zoological Nomenclature	Opinion
1155	False	1980-06-19 00:00:00		37	89-93	Bulletin of Zoological Nomenclature	Opinion
1156	False	1980-06-19 00:00:00		37	94-95	Bulletin of Zoological Nomenclature	Opinion
1157	False	1980-06-19 00:00:00		37	96-98	Bulletin of Zoological Nomenclature	Opinion
1158	False	1980-06-19 00:00:00		37	99-102	Bulletin of Zoological Nomenclature	Opinion
1159	False	1980-06-19 00:00:00		37	103-106	Bulletin of Zoological Nomenclature	Opinion
1160	False	1980-12-04 00:00:00		37	217-221	Bulletin of Zoological Nomenclature	Opinion
1161	False	1980-12-04 00:00:00		37	222-223	Bulletin of Zoological Nomenclature	Opinion
1162	False	1981-02-26 00:00:00		38	49-51	Bulletin of Zoological Nomenclature	Opinion
1163	False	1981-02-26 00:00:00		38	5256	Bulletin of Zoological Nomenclature	Opinion
1164	False	1981-02-26 00:00:00		38	57-60	Bulletin of Zoological Nomenclature	Opinion
1165	False	1981-02-26 00:00:00		38	61-63	Bulletin of Zoological Nomenclature	Opinion
1166	False	1981-02-26 00:00:00		38	64-66	Bulletin of Zoological Nomenclature	Opinion
1167	False	1981-02-26 00:00:00		38	67-68	Bulletin of Zoological Nomenclature	Opinion
1168	False	1981-02-26 00:00:00		38	69-71	Bulletin of Zoological Nomenclature	Opinion
1169	False	1981-02-26 00:00:00		38	72-73	Bulletin of Zoological Nomenclature	Opinion
1170	False	1981-04-30 00:00:00		38	95-97	Bulletin of Zoological Nomenclature	Opinion
1171	False	1981-04-30 00:00:00		38	98-99	Bulletin of Zoological Nomenclature	Opinion
1172	False	1981-04-30 00:00:00		38	100-101	Bulletin of Zoological Nomenclature	Opinion
1173	False	1981-04-30 00:00:00		38	102-104	Bulletin of Zoological Nomenclature	Opinion
1174	False	1981-04-30 00:00:00		38	105-106	Bulletin of Zoological Nomenclature	Opinion
1175	False	1981-04-30 00:00:00		38	107-109	Bulletin of Zoological Nomenclature	Opinion
1176	False	1981-04-30 00:00:00		38	110-111	Bulletin of Zoological Nomenclature	Opinion
1177	False	1981-04-30 00:00:00		38	112-113	Bulletin of Zoological Nomenclature	Opinion
1178	False	1981-04-30 00:00:00		38	114-116	Bulletin of Zoological Nomenclature	Opinion
1179	False	1981-04-30 00:00:00		38	117-119	Bulletin of Zoological Nomenclature	Opinion
1180	False	1981-04-30 00:00:00		38	120-121	Bulletin of Zoological Nomenclature	Opinion
1181	False	1981-04-30 00:00:00		38	122-124	Bulletin of Zoological Nomenclature	Opinion
1182	False	1981-07-30 00:00:00		38	174-177	Bulletin of Zoological Nomenclature	Opinion
1183	False	1981-07-30 00:00:00		38	178-181	Bulletin of Zoological Nomenclature	Opinion
1184	False	1981-07-30 00:00:00		38	182-184	Bulletin of Zoological Nomenclature	Opinion
1185	False	1981-07-30 00:00:00		38	185-187	Bulletin of Zoological Nomenclature	Opinion
1186	False	1981-07-30 00:00:00		38	188-190	Bulletin of Zoological Nomenclature	Opinion
1187	False	1981-07-30 00:00:00		38	191-193	Bulletin of Zoological Nomenclature	Opinion
1188	False	1981-11-30 00:00:00		38	239-242	Bulletin of Zoological Nomenclature	Opinion
1189	False	1981-11-30 00:00:00		38	243-246	Bulletin of Zoological Nomenclature	Opinion
1190	False	1981-11-30 00:00:00		38	247-248	Bulletin of Zoological Nomenclature	Opinion
1191	False	1981-11-30 00:00:00		38	249-251	Bulletin of Zoological Nomenclature	Opinion
1192	False	1981-11-30 00:00:00		38	252-253	Bulletin of Zoological Nomenclature	Opinion
1193	False	1981-11-30 00:00:00		38	254-255	Bulletin of Zoological Nomenclature	Opinion
1194	False	1981-11-30 00:00:00		38	256-258	Bulletin of Zoological Nomenclature	Opinion
1195	False	1981-11-30 00:00:00		38	259-265	Bulletin of Zoological Nomenclature	Opinion
1196	False	1981-11-30 00:00:00		38	266-269	Bulletin of Zoological Nomenclature	Opinion
1197	False	1981-11-30 00:00:00		38	270-273	Bulletin of Zoological Nomenclature	Opinion
1198	False	1981-11-30 00:00:00		38	274-275	Bulletin of Zoological Nomenclature	Opinion
1199	False	1982-03-11 00:00:00		39	15-18	Bulletin of Zoological Nomenclature	Opinion
1200	False	1982-03-11 00:00:00		39	19-20	Bulletin of Zoological Nomenclature	Opinion
1201	False	1982-03-11 00:00:00		39	21-26	Bulletin of Zoological Nomenclature	Opinion
1202	False	1982-06-15 00:00:00		39	91-94	Bulletin of Zoological Nomenclature	Opinion
1203	False	1982-06-15 00:00:00		39	95-98	Bulletin of Zoological Nomenclature	Opinion
1204	False	1982-06-15 00:00:00		39	99-101	Bulletin of Zoological Nomenclature	Opinion
1205	False	1982-06-15 00:00:00		39	102-103	Bulletin of Zoological Nomenclature	Opinion
1206	False	1982-06-15 00:00:00		39	104-105	Bulletin of Zoological Nomenclature	Opinion
1207	False	1982-06-15 00:00:00		39	106-108	Bulletin of Zoological Nomenclature	Opinion
1208	False	1982-06-15 00:00:00		39	109-110	Bulletin of Zoological Nomenclature	Opinion
1209	False	1982-06-15 00:00:00		39	111-113	Bulletin of Zoological Nomenclature	Opinion
1210	False	1982-06-15 00:00:00		39	114-116	Bulletin of Zoological Nomenclature	Opinion
1211	False	1982-06-15 00:00:00		39	117-118	Bulletin of Zoological Nomenclature	Opinion
1212	False	1982-06-15 00:00:00		39	119-121	Bulletin of Zoological Nomenclature	Opinion
1213	False	1982-06-15 00:00:00		39	122-123	Bulletin of Zoological Nomenclature	Opinion
1214	False	1982-06-15 00:00:00		39	124-125	Bulletin of Zoological Nomenclature	Opinion
1215	False	1982-06-15 00:00:00		39	126-127	Bulletin of Zoological Nomenclature	Opinion
1216	False	1982-06-15 00:00:00		39	128-129	Bulletin of Zoological Nomenclature	Opinion
1217	False	1982-06-15 00:00:00		39	130-131	Bulletin of Zoological Nomenclature	Opinion
1218	False	1982-09-30 00:00:00		39	166-167	Bulletin of Zoological Nomenclature	Opinion
1219	False	1982-09-30 00:00:00		39	168-171	Bulletin of Zoological Nomenclature	Opinion
1220	False	1982-09-30 00:00:00		39	172-174	Bulletin of Zoological Nomenclature	Opinion
1221	False	1982-09-30 00:00:00		39	175-177	Bulletin of Zoological Nomenclature	Opinion
1222	False	1982-09-30 00:00:00		39	178-179	Bulletin of Zoological Nomenclature	Opinion
1223	False	1982-09-30 00:00:00		39	180-182	Bulletin of Zoological Nomenclature	Opinion
1224	False	1982-09-30 00:00:00		39	183-185	Bulletin of Zoological Nomenclature	Opinion
1225	False	1982-09-30 00:00:00		39	186-191	Bulletin of Zoological Nomenclature	Opinion
1226	False	1982-09-30 00:00:00		39	192-193	Bulletin of Zoological Nomenclature	Opinion
1227	False	1982-12-07 00:00:00		39	233-234	Bulletin of Zoological Nomenclature	Opinion
1228	False	1982-12-07 00:00:00		39	235-237	Bulletin of Zoological Nomenclature	Opinion
1229	False	1982-12-07 00:00:00		39	238-240	Bulletin of Zoological Nomenclature	Opinion
1230	False	1982-12-07 00:00:00		39	241-242	Bulletin of Zoological Nomenclature	Opinion
1231	False	1982-12-07 00:00:00		39	243-246	Bulletin of Zoological Nomenclature	Opinion
1232	False	1982-12-07 00:00:00		39	247-249	Bulletin of Zoological Nomenclature	Opinion
1233	False	1982-12-07 00:00:00		39	250-252	Bulletin of Zoological Nomenclature	Opinion
1234	False	1982-12-07 00:00:00		39	253-254	Bulletin of Zoological Nomenclature	Opinion
1235	False	1982-12-07 00:00:00		39	255-257	Bulletin of Zoological Nomenclature	Opinion
1236	False	1982-12-07 00:00:00		39	258-259	Bulletin of Zoological Nomenclature	Opinion
1237	False	1982-12-07 00:00:00		39	260-261	Bulletin of Zoological Nomenclature	Opinion
1238	False	1982-12-07 00:00:00		39	262-263	Bulletin of Zoological Nomenclature	Opinion
1239	False	1983-03-29 00:00:00		40	25-26	Bulletin of Zoological Nomenclature	Opinion
1240	False	1983-03-29 00:00:00		40	27-28	Bulletin of Zoological Nomenclature	Opinion
1241	False	1983-03-29 00:00:00		40	29-32	Bulletin of Zoological Nomenclature	Opinion
1242	False	1983-03-29 00:00:00		40	33-34	Bulletin of Zoological Nomenclature	Opinion
1243	False	1983-03-29 00:00:00		40	35-36	Bulletin of Zoological Nomenclature	Opinion
1244	False	1983-03-29 00:00:00		40	37-38	Bulletin of Zoological Nomenclature	Opinion
1245	False	1983-03-29 00:00:00		40	39-40	Bulletin of Zoological Nomenclature	Opinion
1246	False	1983-07-15 00:00:00		40	75-76	Bulletin of Zoological Nomenclature	Opinion
1247	False	1983-07-15 00:00:00		40	77-80	Bulletin of Zoological Nomenclature	Opinion
1248	False	1983-07-15 00:00:00		40	81--82	Bulletin of Zoological Nomenclature	Opinion
1249	False	1983-07-15 00:00:00		40	83-84	Bulletin of Zoological Nomenclature	Opinion
1250	False	1983-07-15 00:00:00		40	85-87	Bulletin of Zoological Nomenclature	Opinion
1251	False	1983-07-15 00:00:00		40	88-89	Bulletin of Zoological Nomenclature	Opinion
1252	False	1983-07-15 00:00:00		40	90-91	Bulletin of Zoological Nomenclature	Opinion
1253	False	1983-07-15 00:00:00		40	92-93	Bulletin of Zoological Nomenclature	Opinion
1254	False	1983-07-15 00:00:00		40	94-96	Bulletin of Zoological Nomenclature	Opinion
1255	False	1983-07-15 00:00:00		40	97-101	Bulletin of Zoological Nomenclature	Opinion
1256	False	1983-10-21 00:00:00		40	147-148	Bulletin of Zoological Nomenclature	Opinion
1257	False	1983-10-21 00:00:00		40	149-150	Bulletin of Zoological Nomenclature	Opinion
1258	False	1983-10-21 00:00:00		40	151-152	Bulletin of Zoological Nomenclature	Opinion
1259	False	1983-10-21 00:00:00		40	153-156	Bulletin of Zoological Nomenclature	Opinion
1260	False	1983-10-21 00:00:00		40	157-159	Bulletin of Zoological Nomenclature	Opinion
1261	False	1983-10-21 00:00:00		40	160-162	Bulletin of Zoological Nomenclature	Opinion
1262	False	1983-12-30 00:00:00		40	200-201	Bulletin of Zoological Nomenclature	Opinion
1263	False	1983-12-30 00:00:00		40	202-204	Bulletin of Zoological Nomenclature	Opinion
1264	False	1984-03-29 00:00:00		41	8-9	Bulletin of Zoological Nomenclature	Opinion
1265	False	1984-03-29 00:00:00		41	10-11	Bulletin of Zoological Nomenclature	Opinion
1266	False	1984-03-29 00:00:00		41	12-14	Bulletin of Zoological Nomenclature	Opinion
1267	False	1984-03-29 00:00:00		41	15-16	Bulletin of Zoological Nomenclature	Opinion
1268	False	1984-03-29 00:00:00		41	17-18	Bulletin of Zoological Nomenclature	Opinion
1269	False	1984-03-29 00:00:00		41	19-21	Bulletin of Zoological Nomenclature	Opinion
1270	False	1984-03-29 00:00:00		41	22-23	Bulletin of Zoological Nomenclature	Opinion
1271	False	1984-03-29 00:00:00		41	24-25	Bulletin of Zoological Nomenclature	Opinion
1272	False	1984-03-29 00:00:00		41	26-27	Bulletin of Zoological Nomenclature	Opinion
1273	False	1984-03-29 00:00:00		41	28-31	Bulletin of Zoological Nomenclature	Opinion
1274	False	1984-03-29 00:00:00		41	32-33	Bulletin of Zoological Nomenclature	Opinion
1275	False	1984-03-29 00:00:00		41	34-35	Bulletin of Zoological Nomenclature	Opinion
1276	False	1984-03-29 00:00:00		41	36-38	Bulletin of Zoological Nomenclature	Opinion
1277	False	1984-11-30 00:00:00		41	212-214	Bulletin of Zoological Nomenclature	Opinion
1278	False	1984-11-30 00:00:00		41	215-217	Bulletin of Zoological Nomenclature	Opinion
1279	False	1984-11-30 00:00:00		41	218-220	Bulletin of Zoological Nomenclature	Opinion
1280	False	1984-11-30 00:00:00		41	221-222	Bulletin of Zoological Nomenclature	Opinion
1281	False	1984-11-30 00:00:00		41	223-224	Bulletin of Zoological Nomenclature	Opinion
1282	False	1984-11-30 00:00:00		41	225-226	Bulletin of Zoological Nomenclature	Opinion
1283	False	1984-11-30 00:00:00		41	227-230	Bulletin of Zoological Nomenclature	Opinion
1284	False	1984-11-30 00:00:00		41	231-232	Bulletin of Zoological Nomenclature	Opinion
1285	False	1984-11-30 00:00:00		41	233-234	Bulletin of Zoological Nomenclature	Opinion
1286	False	1984-11-30 00:00:00		41	235-237	Bulletin of Zoological Nomenclature	Opinion
1287	False	1984-11-30 00:00:00		41	238-239	Bulletin of Zoological Nomenclature	Opinion
1288	False	1985-04-02 00:00:00		42	17-18	Bulletin of Zoological Nomenclature	Opinion
1289	False	1985-04-02 00:00:00		42	19-20	Bulletin of Zoological Nomenclature	Opinion
1290	False	1985-04-02 00:00:00		42	21-23	Bulletin of Zoological Nomenclature	Opinion
1291	False	1985-04-02 00:00:00		42	24-26	Bulletin of Zoological Nomenclature	Opinion
1292	False	1985-04-02 00:00:00		42	27-28	Bulletin of Zoological Nomenclature	Opinion
1293	False	1985-04-02 00:00:00		42	29--30	Bulletin of Zoological Nomenclature	Opinion
1294	False	1985-04-02 00:00:00		42	31-33	Bulletin of Zoological Nomenclature	Opinion
1295	False	1985-04-02 00:00:00		42	34-36	Bulletin of Zoological Nomenclature	Opinion
1296	False	1985-04-02 00:00:00		42	37-38	Bulletin of Zoological Nomenclature	Opinion
1297	False	1985-04-02 00:00:00		42	39-40	Bulletin of Zoological Nomenclature	Opinion
1298	False	1985-06-27 00:00:00		42	124-127	Bulletin of Zoological Nomenclature	Opinion
1299	False	1985-06-27 00:00:00		42	128-129	Bulletin of Zoological Nomenclature	Opinion
1300	False	1985-06-27 00:00:00		42	130-133	Bulletin of Zoological Nomenclature	Opinion
1301	False	1985-06-27 00:00:00		42	134-136	Bulletin of Zoological Nomenclature	Opinion
1302	False	1985-06-27 00:00:00		42	137-138	Bulletin of Zoological Nomenclature	Opinion
1303	False	1985-06-27 00:00:00		42	139-141	Bulletin of Zoological Nomenclature	Opinion
1304	False	1985-06-27 00:00:00		42	142-143	Bulletin of Zoological Nomenclature	Opinion
1305	False	1985-06-27 00:00:00		42	144-145	Bulletin of Zoological Nomenclature	Opinion
1306	False	1985-06-27 00:00:00		42	146-147	Bulletin of Zoological Nomenclature	Opinion
1307	False	1985-06-27 00:00:00		42	148-149	Bulletin of Zoological Nomenclature	Opinion
1308	False	1985-06-27 00:00:00		42	150-151	Bulletin of Zoological Nomenclature	Opinion
1309	False	1985-06-27 00:00:00		42	152-153	Bulletin of Zoological Nomenclature	Opinion
1310	False	1985-06-27 00:00:00		42	154-155	Bulletin of Zoological Nomenclature	Opinion
1311	False	1985-06-27 00:00:00		42	156-157	Bulletin of Zoological Nomenclature	Opinion
1312	False	1985-06-27 00:00:00		42	158-159	Bulletin of Zoological Nomenclature	Opinion
1313	False	1985-06-27 00:00:00		42	160-161	Bulletin of Zoological Nomenclature	Opinion
1314	False	1985-06-27 00:00:00		42	162-164	Bulletin of Zoological Nomenclature	Opinion
1315	False	1985-06-27 00:00:00		42	165-166	Bulletin of Zoological Nomenclature	Opinion
1316	False	1985-06-27 00:00:00		42	167-168	Bulletin of Zoological Nomenclature	Opinion
1317	False	1985-06-27 00:00:00		42	169-170	Bulletin of Zoological Nomenclature	Opinion
1318	False	1985-06-27 00:00:00		42	171-172	Bulletin of Zoological Nomenclature	Opinion
1319	False	1985-06-27 00:00:00		42	173-174	Bulletin of Zoological Nomenclature	Opinion
